symbol,name
NDBKF,"Nedbank Group, Ltd."
NDBKY,"Nedbank Group, Ltd."
NDCVF,NORDIC SEMICONDUCTOR ASA
NDEKF,Nitto Denko Corp.
NDEKY,Nitto Denko Corp.
NDENF,Bankers Cobalt Corp.
NDEPF,NEW WORLD DEPARTMENT STORE  CHINA LTD
NDEV,Novus Acquisition & Development Corp.
NDGPF,Nine Dragons Paper Holdings Ltd.
NDGPY,Nine Dragons Paper Holdings Ltd.
NDLS,Noodles & Co
NDMO,Nuveen Dynamic Municipal Opportunities Fund
NDRA,ENDRA Life Sciences Inc
NDRBF,Nibe Industrier AB
NDSN,Nordson Corp
NDTAF,Northern Data AG
NDTP,NDT Pharmaceuticals Inc.
NDVAF,Indiva Ltd.
NDVLY,"New World Development Co., Ltd."
NDVNQ,nDivision Inc.
NDVR,New Dover Capital Corp.
NDXFF,NovaDx Ventures Corp.
NE,Noble Corp plc
NECA,New America Energy Corp.
NECB,"Northeast Community Bancorp, Inc."
NEE,NextEra Energy Inc
NEE.PR.N,NextEra Energy Capital Holdings Inc
NEE.PR.Q,"NextEra Energy, Inc."
NEE-Q,"NextEra Energy, Inc. 6.219% Cor"
NEFB,"Neffs Bancorp, Inc."
NEFBP,"Neffs Bancorp, Inc."
NEGG,"Newegg Commerce, Inc."
NEGXF,"Nexgenrx, Inc."
NEIK,Northstar Electronics Inc.
NEM,Newmont Goldcorp Corp
NEMTF,Nemetschek SE
NEN,New England Realty Associates LP
NENTF,Nordic Entertainment Group AB 
NEO,NeoGenomics Inc
NEOG,Neogen Corp
NEOJF,NEOJAPAN INC.
NEOM,"NeoMedia Technologies, Inc."
NEON,Neonode Inc
NEOV,"NeoVolta, Inc."
NEOVW,NeoVolta Inc.
NEP,NextEra Energy Partners LP
NEPH,Nephros Inc
NEPT,Neptune Wellness Solutions Inc
NERG,"NuTech Energy Resources, Inc."
NERV,Minerva Neurosciences Inc
NESR,National Energy Services Reunited Corp
NESRF,Northern Star Resources Ltd
NESRW,National Energy Services Reunited Corp
NET,CloudFlare Inc
NETC,Nabors Energy Transition Corp.
NETC.UN,Nabors Energy Transition Corp.
NETE,Net Element Inc
NETI,Eneti Inc.
NETO,"NetObjects, Inc."
NETTF,"NetEase, Inc."
NETWD,NETWORK MEDIA GROUP NEW
NETWF,Network Media Group Inc.
NEU,NewMarket Corp
NEUN,"NeuroGenesis, Inc."
NEVDF,Nevada Copper Corp.
NEVE,"Nevo Energy, Inc."
NEVPF,Neurovive Pharmaceutical AB
NEWDF,NEWFOUNDLAND DISCOVERY CORP.
NEWEN,New England Power Co.
NEWG,NewGen BioPharma Corp.
NEWH,NewHydrogen Inc.
NEWP,New Pacific Metals Corp.
NEWR,New Relic Inc
NEWRF,Newmac Resources Inc.
NEWT,Newtek Business Services Corp
NEWTL,Newtek Business Services Corp
NEWTZ,Newtek Business Services Corp
NEWUF,NEWTOPIA INC
NEXA,Nexa Resources SA
NEXCF,Nextech AR Solutions Corp.
NEXD,NEXT DYNAMICS INC
NEXHY,NIPPON EXPRESS HLDGS INC
NEXI,"NexImmune, Inc."
NEXNF,NEXE Innovations Inc.
NEXNY,Nexans Paris ACT
NEXOF,Nexon Co Ltd.
NEXOY,Nexon Co Ltd.
NEXT,NextDecade Corp
NEXXY,Nexi S.p.A.
NFBK,Northfield Bancorp Inc
NFE,New Fortress Energy LLC
NFEI,"New Frontier Energy, Inc."
NFG,National Fuel Gas Co
NFGC,New Found Gold Corp.
NFGRF,Beijingwest Industries International Ltd
NFINF,NARF INDS PLC
NFLDF,Exploits Discovery Corp.
NFLX,Netflix Inc
NFNT,Infinite Acquisition Corp.
NFPC,Northfield Precision Instrument Corp.
NFPDF,Nissin Food Products
NFSE,"nFinanSe, Inc."
NFTFF,NFT Technologies Inc.
NFTG,"The NFT Gaming Company, Inc."
NFTI,"Nofire Technologies, Inc."
NFTN,NFiniTi Inc.
NFYEF,NFI Group Inc.
NFYS,Enphys Acquisition Corp.
NFYS.UN,Enphys Acquisition Corp.
NG,Novagold Resources Inc
NGCG,"New Generation Consumer Group, Inc."
NGCRF,Nagacorp Ltd.
NGCRY,Nagacorp Ltd.
NGD,New Gold Inc
NGELF,Nge Cap Ltd.
NGENF,NervGen Pharma Corp.
NGEY,New Global Energy Inc
NGG,National Grid PLC
NGGTF,National Grid PLC
NGKIF,NGK Insulators Ltd.
NGKSF,NGK Spark Plug Co. Ltd.
NGKSY,NGK Spark Plug Co. Ltd.
NGL,NGL Energy Partners LP
NGLD,Nevada Canyon Gold Corp
NGLOY,Anglo American plc
NGL.PR.B,NGL Energy Partners LP
NGL.PR.C,NGL Energy Partners LP
NGM,NGM Biopharmaceuticals Inc
NGMBF,NAGAMBIE RES LTD
NGMC,Next Generation Management Corp.
NGMDF,NUGEN MED DEVICES INC.
NGMS,NEOGAMES SA
NGPHF,Northern Graphite Corp.
NGRC,National Graphite Corp.
NGRRF,Nagarro SE
NGS,Natural Gas Services Group Inc
NGTF,"NightFood Holdings, Inc."
NGUGF,New Guinea Gold Corp.
NGVC,Natural Grocers by Vitamin Cottage Inc
NGVT,Ingevity Corp
NGXLF,NGX LTD
NGXXF,NGEx Minerals Ltd.
NHAWF,"North Arrow Minerals, Inc."
NHBAF,"Nichiban Co., Ltd."
NHC,National HealthCare Corp
NHCMF,NHC Communications Inc.
NHEL,Natural Health Farm Holdings Inc.
NHGP,"New Horizon Group, Inc."
NHHEF,NH Hotel Group S.A.
NHHHF,FUELPOSITIVE CORP.
NHHS,NORTHSTAR HEALTHCARE INCOME INC
NHI,National Health Investors Inc
NHLG,"National Healthcare Logistics, Inc."
NHLPF,NAHL Group Plc
NHMAF,Nihon M&A Center Inc.
NHMD,Nate's Food Co.
NHNCF,Naver Corporation
NHNKY,Nihon Kohden Corp.
NHOLF,Sompo Hldgs Inc
NHPEF,New Hope Corp. Ltd.
NHTC,Natural Health Trends Corp
NHVP,"Northeast Development Corp., Inc."
NHWK,"NightHawk Biosciences, Inc."
NHYDY,Norsk Hydro ASA
NHYF,"Natural Harmony Foods, Inc."
NHYKF,Norsk Hydro ASA
NI,NiSource Inc
NIABY,Nibe Industrier AB
NIC,"Nicolet Bankshares, Inc."
NICE,Nice Ltd
NICH,"Nitches, Inc."
NICK,ETFS Nickel
NICLF,Class 1 Nickel and Technologies Limited
NICMF,Nickel Mines Limited
NICOF,NICO RESOURCES LIMITED
NICXF,Nicox S.A.
NIDB,"Northeast Indiana Bancorp, Inc."
NIFCY,Nifco Inc.
NIHK,"Video River Networks, Inc."
NIHL,"New Infinity Holdings, Ltd."
NIIRF,Nichirin Co Ltd Kobe City Hyogo Prefecture
NIJPF,Nippon Paper Industries Co Ltd.
NIKA,Nika BioTechnology Inc.
NILA,"Nilam Resources, Inc."
NILIF,SURGE BATTERY METALS INC
NILTF,NICAN LTD
NIMC,NiSource Inc.
NIMU,"Non-Invasive Monitoring Systems, Inc."
NINE,Nine Energy Service Inc
NINK,NAMI Corp.
NINOF,Nikon Corp.
NINOY,Nikon Corp.
NINTF,NINETY ONE PLC
NIO,NIO Inc
NIOCF,"Niocan, Inc."
NIOIF,NIO Inc.
NIOVF,Plato Gold Corp
NIPMY,NH Foods Ltd.
NIPNF,NEC Corp.
NI.PR.B,NiSource Inc
NIR,Near Intelligence Inc
NIROF,Sportshero Ltd.
NISN,"Nisun International Enterprise Development Group Co., Ltd"
NISTF,Nippon Steel Corporation 
NISUY,Nippon Suisan Kaisha Ltd.
NIU,Niu Technologies
NIUWF,NSI NV
NJDCY,Nidec Corp.
NJR,New Jersey Resources Corp
NKE,NIKE Inc
NKGFF,Nevada King Gold Corp.
NKLA,Nikola Corp
NKNIF,Nakanishi Inc.
NKNZF,"NIPPON KANZAI HOLDINGS CO.,LTD."
NKORF,Palladium One Mining Inc.
NKOSF,Labrador Gold Corp.
NKRKF,Nokian Tyres Plc.
NKRKY,Nokian Tyres Plc.
NKRN,"Nikron Technologies, Inc."
NKRSF,Niko Resources Ltd.
NKSH,National Bankshares Inc
NKTR,Nektar Therapeutics
NKTX,Nkarta Inc
NKWFF,"Naikun Wind Energy Group, Inc."
NL,NL Industries Inc
NLBS,"NutraLife Biosciences, Inc."
NLCP,"NewLake Capital Partners, Inc."
NLGCF,Northern Lion Gold Corp.
NLIBF,NOA LITHIUM BRINES INC
NLIT,Northern Lights Acquisition Corp.
NLLGF,Nilorngruppen AB
NLLSF,Nel ASA
NLLSY,Nel ASA
NLMP,"National Lampoon, Inc."
NLPXF,"Noble Mineral Exploration, Inc. New"
NLRCF,Northern Lights Resources Corp.
NLS,Nautilus Inc
NLSC,Namliong SkyCosmos Inc.
NLSP,NLS Pharmaceutics AG
NLSPW,NLS Pharmaceutics AG
NLST,"Netlist, Inc."
NLTBF,Nolato AB
NLTX,Neoleukin Therapeutics Inc
NLVVF,New Leaf Ventures Inc.
NLY,Annaly Capital Management Inc
NLY.PR.F,Annaly Capital Management Inc
NLY.PR.G,Annaly Capital Management Inc
NLY.PR.I,Annaly Capital Management Inc
NM,Navios Maritime Holdings Inc
NMAKF,NEMAK S A B DE C V
NMBF,NMB Finl. Corp
NMCX,"NMC, Inc."
NMEHF,"Nomura Real Estate Holdings, Inc."
NMEX,Northern Minerals & Exploration Ltd.
NMFC,New Mountain Finance Corp
NMG,Nouveau Monde Graphite Inc.
NMGC,NeoMagic Corp.
NMGPF,NATION MULTIMEDIA GRP PCL
NMGX,NANO MAGIC INC.
NMHLY,NMC Health Plc.
NMIH,NMI Holdings Inc
NMK.PR.B,Niagara Mohawk Power Corp
NMK.PR.C,Niagara Mohawk Power Corp
NMLSF,Nova Mentis Life Sciences Corp.
NMM,Navios Maritime Partners LP
NMMCF,NMC Health Plc.
NM.PR.G,NAVIOS MARITIME HOLDINGS
NM.PR.H,Navios Maritime Holdings Inc
NMPWP,Niagara Mohawk Power Corp.
NMR,Nomura Holdings Inc
NMRD,Nemaura Medical Inc
NMREF,Namibia Critical Metals Inc.
NMRK,Newmark Group Inc
NMSCA,Nutrition Management Services Co.
NMSEF,Namaste Technologies Inc
NMTC,NeuroOne Medical Technologies Corporation
NMTLF,New Age Metals Inc.
NMTR,9 Meters Biopharma Inc
NMTRQ,9 METERS BIOPHARMA INC
NMTT,Nimtech Corp.
NMXS,"Net Medical Xpress Solutions, Inc."
NMYSF,"Namsys, Inc."
NN,NextNav Inc.
NNAVW,NextNav Inc.
NNAX,New Momentum Corporation
NNBP,"Nanobac Pharmaceuticals, Incorporated"
NNBR,NN Inc
NNCHF,Nissan Chemical Corporation
NNCHY,Nissan Chemical Corporation
NNCSF,Nanosonics Ltd.
NNDM,Nano Dimension Ltd
NNDNF,Nidec Corporation
NNFC,"NANOFORCE, INC."
NNFSF,"Nongfu Spring Co., Ltd."
NNGPF,NN Group NV
NNGRY,NN Group NV
NNGVF,Tesoro Minerals Corp.
NNI,Nelnet Inc
NNLRF,NOVA NET LEASE REIT
NNLX,"Nanologix, Inc."
NNMX,Nanomix Corporation
NNN,National Retail Properties Inc
NNOCF,Nanoco Group plc
NNOMF,Nano One Materials Corp.
NNOX,Nano-X Imaging Ltd
NNRHF,Neinor Homes Sa
NNRI,"NNRF, Inc."
NNRX,"Nutranomics, Inc."
NNUP,"NoCopi Technologies, Inc."
NNUTU,"Hawaiian Macadamia Nut Orchards, L.P. "
NNVC,NanoViricides Inc
NNWWF,"North West Company, Inc. (The)"
NNXPF,Nanoxplore Inc.
NNYR,Northamerican Energy Group Corp.
NOA,North American Construction Group Ltd
NOAH,Noah Holdings Ltd
NOBDF,North Bud Farms Inc.
NOBGY,Noble Group Ltd.
NOBH,"Nobility Homes, Inc."
NOC,Northrop Grumman Corp
NOCRF,Norden Crown Metals Corp.
NOCSF,NORSEMAN SILVER INC.
NODB,North Dallas Bank & Trust Co. (TX)
NODC,"Nodechain, Inc."
NODK,NI Holdings Inc
NOEC,New Oriental Energy & Chemical Corp.
NOFCF,NOF Corp.
NOG,Northern Oil and Gas Inc
NOGN,Nogin Inc
NOGNW,"Nogin, Inc."
NOHO,Novation Holdings Inc.
NOK,Nokia OYJ
NOKBF,Nokia Corp.
NOKFF,Nok Airlines Public Co Ltd.
NOKPF,Nok Airlines Public Co Ltd.
NOMD,Nomad Foods Ltd
NOMNF,Canex Metals Inc.
NONEF,"NetOne Systems Co., Ltd."
NONEY,Net One Systems Co Ltd.
NONOF,Novo-Nordisk A/S
NOPMF,Neo Performance Materials Inc.
NORD,NORDICUS PARTNERS CORP
NORNQ,Noranda Aluminum Holding Corp.
NORSF,NORSK TITANIUM AS
NORX,"Norstra Energy, Inc."
NOSUF,Nerds On Site Inc.
NOTE,"FiscalNote Holdings, Inc."
NOTR,NOWTRANSIT INC.
NOTV,"Inotiv, Inc."
NOURF,Northern Minerals Limited
NOUV,"Nouveau Life Pharmaceuticals, Inc."
NOV,National Oilwell Varco Inc
NOVA,Sunnova Energy International Inc
NOVCQ,NOVATION COS INC
NOVN,Novan Inc
NOVNQ,"Novan, Inc."
NOVRF,Nova Royalty Corp.
NOVT,Novanta Inc
NOVV,Nova Vision Acquisition Corporation
NOVVR,Nova Vision Acquisition Corporation
NOVVU,Nova Vision Acquisition Corporation
NOVVW,Nova Vision Acquisition Corporation
NOVZ,Novagen Ingenium Inc.
NOW,ServiceNow Inc
NOWCF,NOW CORP
NOWG,Nowigence Inc.
NOWVF,NowVertical Group Inc.
NOXL,Noxel Corp.
NOXOF,Noxopharm Limited
NPAB,New Providence Acquisition Corp. II
NPABU,New Providence Acquisition Corp. II Unit
NPABW,New Providence Acquisition Corp. II
NPACF,Quadient SA
NPACY,Quadient SA
NPCE,"NeuroPace, Inc."
NPCPF,"Nippon Paint Holdings Co., Ltd."
NPEGF,"Nippon Electric Glass Co., Ltd."
NPEHF,NIPPON EXPRESS HOLDINGS INC
NPFC,NEWPOINT FINL CORP.
NPHC,Nutra Pharma Corp.
NPIFF,"Northland Power, Inc."
NPK,National Presto Industries Inc
NPKYY,"Nippon Kayaku Co., Ltd."
NPNAF,NIPPON AIR CONDITIONING
NPNKF,Nippon Shinyaku Co. Ltd.
NPNTQ,NORTHPOINT COMMUNICATIONS
NPNYY,Nippon Yusen Kabushiki Kaisha
NPNZF,"Nippon Antenna Co.,Ltd."
NPO,EnPro Industries Inc
NPPNY,Nippon Shinyaku Co. Ltd.
NPPTF,Neptune Dash Technologies Corp.
NPPXF,Nippon Telegraph & Telephone Corp.
NPRFF,NEPRA FOODS INC.
NPRVF,Napier Ventures Inc
NPSCY,Nippon Steel Corporation 
NPSGF,"Nippon Sheet Glass Co., Ltd."
NPSGY,"Nippon Sheet Glass Co., Ltd."
NPSKF,NSK Ltd.
NPSKY,NSK Ltd.
NPSNY,Naspers Ltd.
NPSTF,Nippon Steel Trading Corp.
NPTH,Northern Potash Co.
NPTVF,Nippon Television Network Corporation
NPTX,Neuropathix Inc.
NPWR,Net Power Inc
NQMLF,NQ Minerals PLC
NR,Newpark Resources Inc
NRAC,Noble Rock Acquisition Corporation
NRACU,Noble Rock Acquisition Corporation
NRACW,Noble Rock Acquisition Corporation
NRBO,NeuroBo Pharmaceuticals Inc
NRBT,"Novus Robotics, Inc."
NRC,National Research Corp
NRCD,"Nashville Records, Inc."
NRDBY,Nordea Bank ABp
NRDLF,NORDIC LTS GROUP OYJ
NRDS,"NerdWallet, Inc."
NRDXF,Nordex AG
NRDY,"Nerdy, Inc."
NREF,Nexpoint Real Estate Finance Inc
NREF-A,"NexPoint Real Estate Finance, Inc."
NREF.PR.A,"NexPoint Real Estate Finance, Inc."
NREG,NEWREGEN INC.
NRFTF,THAI NVDR CO LTD
NRG,NRG Energy Inc
NRGOD,NEWRANGE GOLD CORP NEW
NRGT,Energy Today Inc.
NRGV,"Energy Vault Holdings, Inc."
NRGYF,NEW ENERGY METALS CORP
NRHI,
NRILY,Nomura Research Institute Ltd.
NRIM,Northrim BanCorp Inc
NRIS,"Norris Industries, Inc."
NRIX,"Nurix Therapeutics, Inc."
NRLB,"Northern California Bancorp, Inc."
NRNXF,NORONEX LTD
NROM,"Noble Roman's, Inc."
NRP,Natural Resource Partners LP
NRPI,"NRP Stone, Inc."
NRPR,"Nutri Pharmaceuticals Research, Inc."
NRRMF,NORRA METALS CORP.
NRRSF,Norsemont Mining Inc.
NRRWF,Nuran Wireless Inc
NRSAF,Norse Atlantic ASA
NRSCF,"Nomura Holdings, Inc."
NRSDY,Nordic Semiconductor ASA
NRSN,NeuroSense Therapeutics Ltd.
NRSNW,NeuroSense Therapeutics Ltd.
NRT,North European Oil Royalty Trust
NRTSF,NOBILIS HEALTH CORP
NRTZF,Noritz Corp.
NRUC,National Rural Utilities Cooperative Finance Corp
NRVTF,Noram Ventures Inc.
NRWMF,NORWEST MINERALS LTD.
NRWRF,Newriver Reit Plc
NRWS,"Narrowstep, Inc."
NRXBF,NUREXONE BIOLOGIC INC
NRXCF,Neutrisci Intl Inc
NRXP,"NRx Pharmaceuticals, Inc."
NRXPW,"NRx Pharmaceuticals, Inc."
NRXS,"Neuraxis, Inc. Common Stock"
NRXXY,NORDEX SE
NRZ,New Residential Investment Corp
NS,NuStar Energy LP
NSA,National Storage Affiliates Trust
NSANF,"Nissan Motor Co., Ltd."
NSA.PR.A,National Storage Affiliates Trust
NSARO,NSTAR Electric Co.
NSARP,NSTAR Electric Co.
NSAUF,Megumagold Corp.
NSAV,"Net Savings Link, Inc."
NSC,Norfolk Southern Corp
NSCIF,Nanalysis Scientific Corp.
NSDFF,"Nippon Soda Co., Ltd."
NSEO,NS8 Corp.
NSFDF,NXT Energy Solutions Inc.
NSGCF,NORTHSTAR GOLD CORP.
NSGP,NEWSTREAM ENERGY TECH GRP
NSHBF,NISSHINBO HOLDINGS INC
NSHBY,Nisshinbo Holdings Inc.
NSHKF,Nippon Shokubai Co Ltd
NSHMF,NISHIMATSU CONSTRUCTION CO LTD
NSHRF,Northern Shield Resources Inc.
NSHSF,Nanosphere Health Sciences Inc.
NSIT,Insight Enterprises Inc
NSKFF,Kongsberg Gruppen ASA
NSLPQ,New Source Energy Partners LP
NSLYF,Nestle Malaysia BHD
NSMG,"National Storm Management, Inc."
NSNHF,NISSAN SHATAI CO LTD
NSP,Insperity Inc
NSPDF,Naturally Splendid Enterprises Ltd.
NSPR,InspireMD Inc
NS.PR.A,NuStar Energy LP
NS.PR.B,NuStar Energy LP
NS.PR.C,NuStar Energy LP
NSPT,Newron Sport
NSRCF,Nextsource Materials Inc.
NSRGF,Nestle S.A.
NSRGY,Nestle S.A.
NSRPF,Novo Resources Corp
NSRS,North Springs Resources Corp.
NSS,NuStar Logistics LP
NSSC,Napco Security Technologies Inc
NSSXF,NS Solutions Corp.
NSTB,Northern Star Investment Corp. II
NSTB.UN,Northern Star Investment Corp. II
NSTB.WT,Northern Star Investment Corp. 
NSTC,Northern Star Investment Corp. III
NSTCU,NORTHERN STAR INV III UTS
NSTC.UN,Northern Star Investment Corp. III
NSTD,Northern Star Investment Corp. IV
NSTDU,NORTHERN STAR INV IV UTS
NSTD.UN,Northern Star Investment Corp. IV
NSTDW,NORTHERN STAR INV IV WTS
NSTG,NanoString Technologies Inc
NSTM,NovelStem International Corp.
NSTS,"NSTS Bancorp, Inc."
NSTTW,Northern Star Investment Corp. III
NSTYY,Northern Star Resources Ltd
NSUPF,"Northern Superior Resources, Inc."
NSVGF,Nass Valley Gateway Ltd.
NSVLF,Royal Gold Mining
NSYC,National Stock Yards Co.
NSYS,Nortech Systems Inc
NTAC,New Technology Acquisition Holdings
NTAI,"NANTAI INTERNATIONAL, INC."
NTAP,NetApp Inc
NTB,Bank of NT Butterfield & Son Ltd-The
NTBP,"New Tripoli Bancorp, Inc."
NTCHF,N1 Technologies Inc.
NTCO,Natura & Co Holding SA
NTCPF,NorthIsle Copper and Gold Inc.
NTCT,NetScout Systems Inc
NTCXF,Natcore Technology Inc.
NTDOF,"Nintendo Co., Ltd."
NTDOY,"Nintendo Co., Ltd."
NTDTY,"Ntt Data Corp., Ltd."
NTEI,"Nova Tech Enterprises, Inc."
NTEK,"NanoTech Entertainment, Inc."
NTELF,92 Energy Ltd
NTES,NetEase Inc
NTFL,"Network 1 Financial Group, Inc."
NTGL,"NanoTech Gaming, Inc."
NTGR,NETGEAR Inc
NTIC,Northern Technologies International Corp
NTII,"Neurobiological Technologies, Inc."
NTIOF,National Bank of Canada
NTIP,Network-1 Technologies Inc
NTLA,Intellia Therapeutics Inc
NTLK,Net Talk.com Inc.
NTME,"NetMed, Inc."
NTNX,Nutanix Inc
NTOIF,Neste Oyj
NTOIY,Neste Oyj
NTPIF,NAM TAI PPTY INC
NTPL,NETPLEX GROUP INC
NTPY,NetPay International Inc.
NTR,Nutrien Ltd
NTRA,Natera Inc
NTRB,Nutriband Inc.
NTRBW,Nutriband Inc.
NTRR,Neutra Corp.
NTRS,Northern Trust Corp
NTRSO,Northern Trust Corp
NTRU,Natur International Corp.
NTST,NETSTREIT Corp.
NTTCF,Netcents Technology Inc.
NTTDF,NTT DATA CORP
NTTYY,Nippon Telegraph & Telephone Corp.
NTULF,NIHON UNISYS LTD
NTUR,"Natural Blue Resources, Inc."
NTWK,NetSol Technologies Inc
NTXVF,Nexteer Automotive Group Ltd.
NTZ,Natuzzi SpA
NU,Nu Holdings Ltd.
NUBC,Northumberland Bancorp
NUBI,Nubia Brand International Corp.
NUBIU,Nubia Brand International Corp
NUBIW,Nubia Brand International Corp.
NUE,Nucor Corp
NUEC,NuEarth Corp.
NUFMF,NuFarm Ltd.
NUGL,"NUGL, Inc."
NUGN,"NuGene International, Inc."
NUGS,Cannabis Strategic Ventures
NUHRF,Nuheara Ltd.
NUKK,Nukkleus Inc.
NULGF,NuLegacy Gold Corporation
NUMD,Nu-Med Plus Inc.
NUMIF,Numinus Wellness Inc.
NUNZ,Nunzia Pharmaceutical Corporation
NURAF,Nomura Research Institute Ltd.
NURO,NeuroMetrix Inc
NURPF,Neuren Pharmaceuticals Ltd.
NUS,Nu Skin Enterprises Inc
NUSMF,Nautilus Minerals Inc.
NUSPQ,New Source Energy Partners LP
NUTTQ,"Nutroganics, Inc."
NUTX,"Nutex Health, Inc."
NUUU,"Rejuvel Bio-Sciences, Inc."
NUVB,Nuvation Bio Inc.
NUVB.WT,Nuvation Bio Inc.
NUVI,Emo Capital Corp.
NUVL,"Nuvalent, Inc."
NUVM,"NuVim, Inc."
NUVO,Nuvo Group Ltd.
NUVR,"Nuvera Communications, Inc."
NUVSF,NuVista Energy Ltd.
NUWE,"Nuwellis, Inc."
NUWEW,NUWELLIS INC
NUZE,"NuZee, Inc."
NVAAF,Nova Minerals Ltd.
NVAC,NorthView Acquisition Corporation
NVACF,Nova Cannabis Inc.
NVACR,NorthView Acquisition Corporation
NVACW,NorthView Acquisition Corporation
NVAX,Novavax Inc
NVCR,Novocure Ltd
NVCT,"Nuvectis Pharma, Inc."
NVDA,NVIDIA Corp
NVDEF,Nevada Exploration Inc.
NVEC,NVE Corp
NVEE,NV5 Global Inc
NVEI,Nuvei Corporation - Subordinate
NVFY,Nova Lifestyle Inc
NVGLF,NV Gold Corp
NVGS,Navigator Holdings Ltd
NVGT,Novagant Corp.
NVIV,InVivo Therapeutics Holdings Corp
NVLHF,Nevada Lithium Resources Inc.
NVLIF,NOVA LITHIUM CORP
NVLPF,Nova Leap Health Corp.
NVMI,Nova Measuring Instruments Ltd
NVNBW,enVVeno Medical Corporation
NVNO,enVVeno Medical Corporation
NVNOW,enVVeno Medical Corporation
NVNT,"Novint Technologies, Inc."
NVNXF,Novonix Limited
NVO,Novo Nordisk A-S
NVOOF,Novo Res Corp
NVOS,"Novo Integrated Sciences, Inc."
NVR,NVR Inc
NVRI,Enviri Corp
NVRO,Nevro Corp
NVRVF,Novra Technologies Inc
NVS,Novartis AG
NVSEF,Novartis AG
NVSGF,Nevada Sunrise Gold Corp.
NVST,Envista Holdings Corp
NVT,nVent Electric PLC
NVTA,Invitae Corp
NVTQF,TRENCH SOLUTIONS INC.
NVTS,Navitas Semiconductor Corporation
NVVE,Nuvve Holding Corp.
NVVEW,Nuvve Holding Corp.
NVX,NOVONIX Limited - American Depository Shares
NVYAF,Navya SA
NVYTF,Novacyt Clamart
NVZMF,Novozymes A/S
NVZMY,Novozymes A/S
NWARF,Norwegian Air Shuttle ASA
NWAU,"NowAuto, Inc."
NWBD,"New World Brands, Inc."
NWBI,Northwest Bancshares Inc
NWBO,"Northwest Biotherapeutics, Inc."
NWCBF,NEW WORLD COBALT LTD
NWCCF,Northwest Copper Corp.
NWCI,"Newcardio, Inc."
NWCN,"Network CN, Inc."
NWDVW,"Gannett Co., Inc."
NWE,NorthWestern Corp
NWFAF,New Focus Auto Technology Holdings Ltd.
NWFL,Norwood Financial Corp
NWG,NatWest Group plc
NWGC,New World Gold Corp.
NWGIW,"Newgioco Group, Inc."
NWHUF,NorthWest Healthcare Properties Real Estate Investment Trust
NWIFF,Nuinsco Resources Ltd.
NWINF,Naked Wines plc
NWITY,Network International Holdings plc
NWKHY,"Netcare, Ltd."
NWL,Newell Brands Inc
NWLI,National Western Life Group Inc
NWLTF,NEWLINK TECHNOLOGY INC
NWLXF,NEWLOX GOLD VENTURES
NWMH,"National Waste Management Holdings, Inc."
NWN,Northwest Natural Holding Co
NWOEF,NEW ORIENTAL EDUCATION & TECHNOLOGY GROUP INC
NWOL,"North West Oil Group, Inc."
NWPG,"Newport Gold, Inc."
NWPIF,ClearStream Energy Services Inc.
NWPN,Now Corporation (The)
NWPP,"New Peoples Bankshares, Inc."
NWPX,Northwest Pipe Co
NWRLY,New World Department Store China Ltd.
NWS,News Corp
NWSA,News Corp
NWSAL,News Corp
NWSGY,"NWS Holdings, Ltd."
NWSZF,"NWS Holdings, Ltd."
NWTN,NWTN Inc.
NWTNW,NWTN Inc.
NWTT,"NW Tech Capital, Inc."
NWUC,Nationwide Utilities Corp.
NWVCF,EnWave Corp.
NWWCF,New China Life Ins Co. Ltd.
NWWDF,New World Development Company Limited
NWXPF,Newport Exploration Ltd.
NWYF,"Northway Financial, Inc."
NWYU,New You Inc.
NX,Quanex Building Products Corp
NXCLF,Lifull Co Ltd
NXCR,NexCore Healthcare Capital Corp.
NXDCF,"NEXTDC Ltd, Brisbane QLD"
NXDT.PR.A,NexPoint Strategic Opportunities Fund
NXE,NexGen Energy Ltd
NXEN,"Nexien BioPharma, Inc."
NXFNF,Next Fifteen Communications Group plc
NXG,NXG NextGen Infrastructure Income Fund
NXGB,NxGen Brands Inc.
NXGL,"NexGel, Inc Common Stock"
NXGLW,"NEXGEL, Inc."
NXGM,"NexGen Mining, Inc."
NXGN,NextGen Healthcare Inc
NXGPF,Next Group Plc
NXGPY,Next Group Plc
NXGT,Nexteligent Holdings Inc.
NXHSF,Next Hydrogen Solutions Inc.
NXL,Nexalin Technology Inc
NXLCF,NEXLIVING CMNTYS INC
NXLIW,"Nexalin Technology, Inc."
NXLLF,NUIX LTD
NXMH,NEXT MEATS HLDGS INC.
NXMR,"NextMart, Inc."
NXNN,Nexeon Medsystems Inc
NXNVW,NEXTNAV INC WTS 6/1/2027
NXOPF,NexOptic Technology Corp
NXPGF,National Express Group Plc.
NXPGY,National Express Group plc
NXPI,NXP Semiconductors NV
NXPL,NextPlat Corp
NXPLW,NextPlat Corp
NXPRF,Nexans Paris ACT
NXPS,"NexPrise, Inc."
NXPT,NEXPOINT CAP INC
NXRA,"Nextera Enterprises, Inc."
NXRT,NexPoint Residential Trust Inc
NXSCF,NEXT SCIENCE LTD.
NXSGF,Nexus Gold Corp.
NXSI,"Nexis International Industries, Inc."
NXSL,"NexTech Solutions, Inc."
NXST,Nexstar Media Group Inc
NXT,Nextracker Inc.
NXTC,NextCure Inc
NXTFF,Nextraction Energy Corp.
